User,Wrong Payout,Correct Payout,Difference
0x95cde8b6ebddf03f5bd4ecc82a74664cd72cd87c,521.8379892093586,407.2035132779094,-114.63447593144917
0x56cf0ff00fd6cfb23ce964c6338b228b0fa76640,86375.77761032057,93326.31510772344,6950.537497402873
0xa350122a590fc6c8bee981a06039436fff79c02a,0,29.18041535209513,29.18041535209513
0xe4a982fa1f1e8ad1af238a7b1226b13b56bf5ccd,0,31.651952434299883,31.651952434299883
0xaa36deb402ccf0fee2aa09974552154a9564ae20,1259.3336961021773,358.3912438332975,-900.9424522688801
0x187e0966046da5b110fdc986c9b94bd8416837af,10.332476199999999,12.177761904192993,1.845285704192994
0xd6a2a456b48836f38ace550c59c421ca24f1681a,3,2.8051001584423894,-0.19489984155761064
0x93676bc5dec9a7e0b425bf70196bb82c9916502c,0,0.3477148117710501,0.3477148117710501
0xefb8e220f012241a00f5dae4a5b2c473a742a63a,3.0857460120023936,2.9301882838788673,-0.1555577281235263
0x892bef8fe252b1678cdb581822727c2d4537826b,0,0.028626710202923136,0.028626710202923136
0x617512fa7d3fd26bda51b9ac8c23b04a48d625f1,0,0.031963318776483694,0.031963318776483694
0xc9534a59ef121516e5e1aead8d45d151e768e216,0,0.26064,0.26064
0x6687c671980e65ebd722b9146fc61e2471558dd6,0,13.032950679387968,13.032950679387968
0x9026a44fb446da394f5810fdb4708a7879cebe34,0,0.26064,0.26064
0x911d9369874711363dd5ea1aa7a4d1d089b595a4,0,0.26064,0.26064
0x4518cd6f9cd1085d0cc1eed7c8b3bcd98afafcd9,0,0.26064,0.26064
0x2ff064d951996c9fe70d6ba22d8684f37b2e24ec,0,0.26064,0.26064
0x12a491e92dd8d6de3aadef21c4dda3a1d6a3a1cb,0,0.26064,0.26064
0x4b29ce2f88adde97c71207768c580a29cfc9be08,0,0.13032,0.13032
0x334f12afb7d8740868be04719639616533075234,147200.47644006784,140852.9796475153,-6347.49679255252
0x9e979ffff022bbbe891fb64c1cfc61e4447d049a,0,0.26064,0.26064
0x89c4acb8b5b5b8e5b2121934b9e143569a914c80,0,0.26064,0.26064
0xbff4d6ec1bba8faabb1723c32e8757603ec5ea24,6.473461662909132,6.051650900953973,-0.4218107619551592
